0.3,62,60,4.23,4.26,2.63,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,658
1.09,59.5,58,6.73,6.71,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5706
0.37,61.4,56,4.64,4.67,2.86,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,876
0.9,61,59,6.29,6.17,3.8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3931
0.54,61.8,56,5.23,5.26,3.24,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2882
0.3,62,57,4.28,4.3,2.66,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,411
1.01,59.6,62,6.56,6.5,3.89,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3767
1,63.3,60,6.37,6.29,4.01,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5600
0.31,61.1,56,4.33,4.37,2.66,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,713
1.5,58.8,63,7.42,7.38,4.35,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9573
0.31,61.8,54,4.33,4.37,2.69,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,979
0.5,63.2,58,5.08,5.04,3.2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1106
1.12,61.9,58,6.68,6.63,4.12,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5119
1.21,61,60,6.83,6.88,4.18,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5885
1.1,61.7,56,6.63,6.67,4.1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10350
0.8,62.7,57,5.88,5.95,3.71,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2294
2.56,63.6,62,8.62,8.57,5.47,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,15231
1,62.8,59,6.37,6.27,3.97,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3780
0.32,62.3,57,4.33,4.44,2.73,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,389
0.82,61.5,56,6.01,6.08,3.72,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2804
0.31,62.4,60,4.31,4.28,2.68,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,959
0.56,61.9,58,5.33,5.27,3.28,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1814
0.75,63.3,58,5.78,5.75,3.65,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2467
0.32,61.5,56,4.42,4.39,2.71,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,756
0.78,57.5,63,6.13,6.05,3.5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2430
1.01,61.6,59,6.43,6.39,3.95,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6707
1.07,60.6,59,6.64,6.62,4.02,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5167
0.59,62.5,57,5.34,5.38,3.35,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2611
0.52,63.3,55,5.07,5.1,3.22,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1244
1.05,59.7,58,6.56,6.63,3.94,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7794
1.31,60.9,56,7.17,7.07,4.32,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11531
0.9,61.5,61,6.13,6.16,3.78,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3057
0.54,61.2,56,5.25,5.3,3.22,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1914
1.58,60.7,56,7.56,7.6,4.6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,11610
0.27,61.6,57,4.13,4.15,2.55,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,393
0.41,61.8,58,4.75,4.79,2.95,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1295
0.24,61.7,61,3.95,3.99,2.45,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,485
0.4,62.5,53,4.74,4.79,2.98,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,662
1.13,61,56.4,6.7,6.75,4.1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7808
0.53,63.8,58,5.12,5.17,3.28,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1268
1,60.9,61,6.38,6.42,3.9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5254
0.58,63.5,58,5.29,5.32,3.37,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1720
1.05,62.6,56,6.45,6.5,4.05,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6165
0.28,60.1,59,4.26,4.22,2.55,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,828
0.36,61.5,61,4.63,4.57,2.83,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,518
0.39,62.4,59,4.65,4.58,2.88,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,721
0.5,61.8,58,5.09,5.07,3.14,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1746
0.3,61.4,55,4.34,4.36,2.67,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1053
0.4,64,57,4.67,4.7,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,591
1.21,61.3,58,6.89,6.84,4.21,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8139
0.79,61.2,57,5.94,5.98,3.65,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3605
1.02,62.6,59,6.38,6.43,4.01,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4604
0.9,62.8,58,6.17,6.13,3.86,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3810
0.72,62.4,59,5.71,5.74,3.57,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3035
0.38,61.6,55,4.63,4.66,2.86,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1100
0.39,60.9,56,4.75,4.68,2.87,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,956
0.32,61.3,55,4.43,4.47,2.73,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,846
0.71,60.4,57,5.78,5.81,3.5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3284
0.73,57.9,55,6,5.96,3.46,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2749
1.51,63.1,58,7.28,7.23,4.58,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,11565
1.56,60.1,60,7.56,7.52,4.53,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11299
0.73,59.8,61,5.83,5.85,3.49,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2330
2.08,60.2,60,8.28,8.32,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,18128
0.41,61.6,58,4.75,4.79,2.94,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1313
0.35,60.6,56,4.54,4.57,2.76,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,829
1.01,61.6,58,6.57,6.45,4.01,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10888
1,61.1,60,6.42,6.47,3.94,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5082
0.31,63.1,61,4.32,4.37,2.74,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,740
0.7,65.5,57,5.59,5.55,3.65,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1865
2.18,62,57,8.35,8.24,5.14,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,13769
1,61.9,61,6.45,6.32,3.95,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7204
1.31,60.5,59,7.11,7.04,4.28,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5744
0.42,61.7,56,4.84,4.88,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1571
0.54,61.7,55,5.21,5.26,3.23,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1817
0.38,62.8,55,4.64,4.66,2.92,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,700
0.42,61.2,56,4.86,4.85,2.97,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1235
0.56,61.9,57,5.29,5.31,3.28,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2037
0.71,59.8,62,5.74,5.73,3.43,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2756
0.72,60.8,57,5.77,5.8,3.52,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3409
0.7,63.6,62,5.61,5.58,3.56,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2858
0.4,60.2,60,4.78,4.82,2.89,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,997
0.5,62.3,56,5.06,5.12,3.17,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1410
1,63.7,64,6.33,6.27,4.01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3920
0.24,61.6,57,3.97,4,2.45,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,678
0.31,61.5,56,4.39,4.43,2.71,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,625
0.72,63.4,57,5.68,5.7,3.61,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3264
0.92,66.1,57,6.22,6,4.05,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2283
0.32,63.5,56,4.38,4.34,2.77,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,672
1.01,63.9,58,6.37,6.31,4.05,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3737
1.03,62.4,59,6.45,6.38,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4586
0.39,62.3,57,4.7,4.64,2.91,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1170
0.42,61.5,58,4.84,4.78,2.96,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,926
0.32,60,56,4.5,4.53,2.71,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,644
1.57,62.4,56,7.42,7.45,4.64,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11068
0.31,60.4,57,4.37,4.4,2.65,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,734
0.71,59.7,57,5.84,5.88,3.5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1979
1.31,62.5,58,6.97,6.94,4.35,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7277
0.72,61.7,57,5.74,5.77,3.55,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2594
1.5,60.1,61,7.25,7.3,4.37,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7819
0.74,63.1,58,5.76,5.72,3.62,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1909
0.3,61.6,57,4.29,4.32,2.65,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,789
0.59,62.2,59,5.38,5.32,3.33,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1106
0.36,59.6,58,4.65,4.61,2.76,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,851
0.31,59.5,59,4.45,4.39,2.63,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,501
0.42,59.8,58,4.86,4.9,2.92,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,847
1.27,62.5,58,6.87,6.92,4.31,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8312
0.34,63.7,54,4.43,4.48,2.84,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,447
0.91,62.3,57,6.22,6.14,3.85,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3781
1,62.3,56,6.43,6.38,3.99,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4032
0.33,62.2,56,4.45,4.43,2.76,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1052
1,65.8,58,6.23,6.15,4.07,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4657
0.41,60.8,59,4.78,4.8,2.91,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,827
0.65,61.4,59,5.57,5.52,3.41,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1640
0.9,66,58,5.96,5.88,3.91,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2310
0.3,63.1,59,4.27,4.25,2.69,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,776
1.23,63.1,56,6.78,6.81,4.29,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6545
0.99,58,67,6.57,6.5,3.79,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2949
0.57,64.6,59,5.22,5.18,3.36,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1383
0.3,62.2,58,4.28,4.31,2.67,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,605
1.5,62.1,59,7.31,7.27,4.53,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,11189
0.23,61.9,60,3.9,3.95,2.43,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,505
0.42,61.6,61,4.79,4.82,2.96,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,687
0.3,61.9,57,4.29,4.33,2.67,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,886
0.38,61.9,53.7,4.66,4.67,2.89,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1245
2.3,63.8,55,8.4,8.35,5.34,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,12944
0.51,58.3,62,5.2,5.19,3.04,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1268
0.3,62.7,59,4.22,4.26,2.66,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,473
0.7,59.6,66,5.8,5.74,3.44,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2395
0.42,61.4,56,4.84,4.86,2.98,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1395
1.01,60.9,55,6.5,6.48,3.95,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5288
0.92,63.1,57,6.11,6.16,3.87,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4404
1.52,60.2,60,7.46,7.4,4.47,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8897
0.35,61.9,54,4.56,4.58,2.83,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1001
1.2,66.6,57,6.57,6.5,4.34,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2376
0.36,63.1,55,4.59,4.54,2.88,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,851
1.22,61.6,56,6.85,6.88,4.23,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14414
0.52,62.1,53.8,5.17,5.19,3.21,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1767
0.75,62,57,5.8,5.78,3.59,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2821
0.3,61.2,59,4.34,4.29,2.64,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,914
2.03,58.5,60,8.37,8.34,4.89,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,16309
1.75,61.5,59,7.75,7.83,4.79,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,10681
1.22,59.6,56,7.05,7.02,4.19,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5714
0.57,61.9,56,5.39,5.3,3.31,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2052
0.39,60.8,58,4.72,4.76,2.88,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1183
0.71,63.6,56,5.65,5.67,3.6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2428
0.28,62.4,57,4.16,4.2,2.61,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,487
2.02,61.4,61,8.09,8.03,4.95,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,13229
0.9,61.7,57,6.21,6.24,3.84,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4940
1.05,62.8,57,6.46,6.48,4.06,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5914
0.34,60,58,4.51,4.55,2.72,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,459
0.41,62.6,57,4.74,4.78,2.98,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1007
0.52,61.8,56,5.15,5.18,3.19,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2430
0.72,62.5,58,5.71,5.75,3.58,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2832
0.32,61.8,55,4.43,4.41,2.73,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,936
0.32,63.1,55,4.34,4.37,2.75,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,449
1.01,60,58,6.6,6.54,3.94,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8286
0.72,63.1,57,5.66,5.72,3.59,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2353
0.9,62.7,64,6.09,6,3.79,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2883
1.03,62,57,6.47,6.44,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5330
0.9,63.3,59,6.12,6.17,3.89,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4981
0.72,63.1,57,5.71,5.74,3.61,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2708
0.76,59.9,61,5.89,5.98,3.56,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3057
0.45,56.8,64,5.08,4.99,2.86,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1240
1.07,62,59,6.54,6.5,4.04,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4523
1.2,62.8,61,6.7,6.62,4.18,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4973
1.57,60.9,58,7.53,7.51,4.58,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7484
0.26,61.1,57,4.12,4.16,2.53,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,468
0.35,62.2,56,4.52,4.55,2.82,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,522
0.59,62,55,5.4,5.37,3.34,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1789
0.71,63.1,60,5.6,5.69,3.56,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2240
0.46,61.9,55,4.94,4.97,3.06,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1834
0.5,58.5,60,5.21,5.19,3.04,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1178
0.31,61.9,56,4.34,4.38,2.7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,542
0.4,60.8,55,4.79,4.82,2.92,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,877
0.31,58.5,59,4.49,4.44,2.61,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,537
1.04,61.6,58,6.47,6.58,4.02,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3449
1.7,60,54,7.76,7.71,4.64,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12190
0.33,61.5,55,4.47,4.5,2.76,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,738
0.33,60.6,57,4.49,4.52,2.73,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,686
2.2,60.5,55,8.49,8.42,5.11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,18193
0.33,62.3,54,4.46,4.43,2.77,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,855
1.09,62.1,57,6.62,6.56,4.09,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7813
1.51,63.5,57,7.23,7.28,4.61,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10696
0.34,62,55,4.47,4.5,2.78,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,722
2.06,63.7,57,8.12,8.03,5.14,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,16512
0.34,63.3,54,4.46,4.48,2.83,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,447
0.31,61.4,54,4.38,4.41,2.7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,571
0.71,61.6,56,5.74,5.77,3.54,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3516
0.5,60.9,57,5.15,5.1,3.12,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1094
0.32,62.3,56,4.35,4.38,2.72,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,926
1,66.1,61,6.08,5.99,3.99,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4838
1.17,61.8,57,6.76,6.8,4.19,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8639
0.38,60.5,59,4.67,4.72,2.84,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,800
1.29,62.1,59,6.92,6.96,4.31,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5771
0.24,61.7,55,3.99,4.02,2.47,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,678
0.31,62.4,58,4.34,4.28,2.69,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,698
0.5,63.5,58,5.07,5.04,3.21,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1629
0.4,60.9,58,4.75,4.78,2.9,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1074
0.32,62,57,4.38,4.42,2.73,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,758
1.03,61.3,57,6.58,6.51,4.01,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5378
1.58,61.4,55,7.49,7.55,4.62,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10197
1.53,61.2,57,7.4,7.44,4.53,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,15137
1.05,61.8,55,6.54,6.57,4.05,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6833
1.14,60.2,58,6.81,6.74,4.08,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6095
0.36,62.7,57,4.54,4.59,2.86,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,663
0.6,62.1,55,5.39,5.42,3.35,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1390
1.02,64.6,58,6.22,6.28,4.04,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6797
0.7,60.4,56,5.71,5.74,3.46,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1926
0.25,61.3,59,4.07,4.12,2.51,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,575
0.9,63.1,60,6.12,6.08,3.85,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3919
0.72,62.7,55,5.76,5.73,3.6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2691
0.51,61.1,56,5.16,5.2,3.17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1986
0.32,62.3,56,4.38,4.41,2.73,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,796
0.9,59.9,58,6.22,6.27,3.74,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3492
1.02,61.1,56,6.51,6.54,3.99,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7077
1.22,62,60,6.74,6.79,4.22,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9581
3.01,65.4,60,8.99,8.93,5.86,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,16538
